date,symbol,volume,close,open,high,low
2003-12-19,AMZN,8045900.0,49.24,48.8,49.41,48.26
2003-12-18,AMZN,10750700.0,48.75,47.61,48.89,47.45
2003-12-17,AMZN,13856800.0,47.58,49.47,49.61,47.0
2003-12-16,AMZN,10549800.0,49.5,49.6,49.8,48.63
2003-12-15,AMZN,9676800.0,50.41,52.05,52.25,50.05
2003-12-12,AMZN,6190600.0,50.99,50.99,51.31,49.92
2003-12-11,AMZN,9405500.0,50.8,49.26,51.15,49.19
2003-12-10,AMZN,9254600.0,49.2,49.45,50.17,48.31
2003-12-09,AMZN,10460500.0,49.34,51.17,51.65,49.3
2003-12-08,AMZN,8376400.0,51.08,51.55,52.2,50.12
2003-12-05,AMZN,7501500.0,51.56,51.2,52.7,51.2
2003-12-04,AMZN,10216200.0,51.8,51.45,52.43,50.75
2003-12-03,AMZN,11570800.0,51.51,54.1,54.25,51.36
2003-12-02,AMZN,6237900.0,53.93,54.5,54.75,53.85
2003-12-01,AMZN,11522800.0,54.65,54.4,54.75,53.049
2003-11-28,AMZN,3983000.0,53.97,52.84,54.06,52.83
2003-11-26,AMZN,8907700.0,52.96,52.83,53.54,51.869
2003-11-25,AMZN,13771300.0,52.47,51.35,53.3,51.25
2003-11-24,AMZN,10631500.0,51.33,49.28,51.45,48.65
2003-11-21,AMZN,9193400.0,48.58,49.002,49.2,47.76
2003-11-20,AMZN,12337600.0,48.85,49.1,50.46,48.34
2003-11-19,AMZN,14079000.0,49.53,48.71,49.85,47.67
2003-11-18,AMZN,12600200.0,48.5,50.73,50.978,48.45
2003-11-17,AMZN,12996900.0,50.36,51.93,52.19,49.58
2003-11-14,AMZN,8365300.0,52.45,54.43,54.78,52.21
2003-11-13,AMZN,7073000.0,54.8,54.04,55.13,53.57
2003-11-12,AMZN,9259300.0,54.13,52.57,54.29,52.11
2003-11-11,AMZN,10920100.0,52.23,51.84,52.75,50.76
2003-11-10,AMZN,9120500.0,51.98,53.95,54.0,51.736
2003-11-07,AMZN,8500400.0,54.31,55.61,55.7,54.0
2003-11-06,AMZN,8791800.0,54.99,56.81,56.87,54.75
2003-11-05,AMZN,5307400.0,56.74,56.13,56.99,56.08
2003-11-04,AMZN,7009500.0,56.86,56.7,57.49,56.06
2003-11-03,AMZN,9131100.0,56.74,54.8,56.8,54.31
2003-10-31,AMZN,7726700.0,54.43,55.9,56.13,54.38
2003-10-30,AMZN,9825400.0,55.84,57.4,57.52,55.57
2003-10-29,AMZN,8776500.0,56.69,56.65,57.15,56.0
2003-10-28,AMZN,9230900.0,56.73,55.19,56.9,54.549
2003-10-27,AMZN,6391900.0,54.82,54.9,55.25,54.5
2003-10-24,AMZN,10438200.0,54.509,54.55,54.94,53.0
2003-10-23,AMZN,14611700.0,54.32,52.98,54.52,52.91
2003-10-22,AMZN,32701900.0,54.03,56.05,56.15,53.73
2003-10-21,AMZN,17114900.0,59.35,59.73,61.15,59.01
2003-10-20,AMZN,11086100.0,59.59,59.56,60.24,58.92
2003-10-17,AMZN,11932900.0,59.69,59.3,59.9,58.65
2003-10-16,AMZN,10211100.0,59.91,58.16,59.91,58.09
2003-10-15,AMZN,10228900.0,58.54,60.39,60.41,58.43
2003-10-14,AMZN,9986600.0,59.91,58.1,59.98,57.8
2003-10-13,AMZN,8329000.0,58.3,57.94,58.69,57.44
2003-10-10,AMZN,11435400.0,58.06,57.7,58.33,57.439
2003-10-09,AMZN,21606900.0,57.86,57.41,59.1,57.4
2003-10-08,AMZN,13558000.0,55.7,55.44,56.28,55.12
2003-10-07,AMZN,20299900.0,54.91,54.0,56.25,53.95
2003-10-06,AMZN,7773100.0,54.15,52.89,54.24,52.59
2003-10-03,AMZN,14175600.0,52.89,51.13,53.22,51.03
2003-10-02,AMZN,8219900.0,50.09,48.94,50.2,48.68
2003-10-01,AMZN,12563800.0,49.12,48.37,49.28,47.51
2003-09-30,AMZN,9264600.0,48.43,49.65,49.76,48.35
2003-09-29,AMZN,9039300.0,49.86,48.88,49.97,48.4
2003-09-26,AMZN,13438500.0,48.56,49.9,50.46,48.3
2003-09-25,AMZN,11033300.0,50.05,49.66,50.95,49.28
2003-09-24,AMZN,15330200.0,49.61,50.35,51.3,49.6
2003-09-23,AMZN,20295900.0,50.44,47.41,50.92,47.35
2003-09-22,AMZN,9240000.0,47.468,46.56,47.53,46.2
2003-09-19,AMZN,6249500.0,47.58,47.87,47.97,47.35
2003-09-18,AMZN,9038500.0,47.89,46.16,48.24,45.94
2003-09-17,AMZN,7334100.0,46.16,46.21,46.86,45.545
2003-09-16,AMZN,7755200.0,46.24,45.4,46.25,45.05
2003-09-15,AMZN,4427000.0,45.51,45.36,45.77,45.23
2003-09-12,AMZN,6750100.0,45.68,44.85,45.781,44.73
2003-09-11,AMZN,11613100.0,45.19,46.2,46.35,44.77
2003-09-10,AMZN,8002900.0,46.22,46.26,47.23,46.06
2003-09-09,AMZN,8100800.0,46.68,47.1,47.38,46.3
2003-09-08,AMZN,7408200.0,47.28,46.5,47.35,46.06
2003-09-05,AMZN,8102900.0,46.52,46.95,47.48,46.1
2003-09-04,AMZN,10255000.0,47.29,46.12,47.39,46.04
2003-09-03,AMZN,10697900.0,46.19,47.58,47.75,45.86
2003-09-02,AMZN,9459400.0,47.33,46.52,47.45,46.01
2003-08-29,AMZN,6158400.0,46.32,45.82,46.44,45.72
2003-08-28,AMZN,6987500.0,45.94,45.94,46.0,44.81
2003-08-27,AMZN,4539400.0,45.88,45.77,46.07,45.26
2003-08-26,AMZN,6542400.0,45.93,45.65,46.14,45.11
2003-08-25,AMZN,7103500.0,45.85,44.85,46.16,44.53
2003-08-22,AMZN,10473300.0,45.22,46.4,46.95,44.81
2003-08-21,AMZN,11592500.0,45.7,44.22,45.91,43.87
2003-08-20,AMZN,6724700.0,43.76,43.06,43.939,43.01
2003-08-19,AMZN,10489300.0,43.57,43.43,44.19,42.92
2003-08-18,AMZN,11174200.0,43.02,40.5,43.24,40.38
2003-08-15,AMZN,2486500.0,40.1,40.23,40.38,39.97
2003-08-14,AMZN,4850300.0,40.3,39.92,40.37,39.65
2003-08-13,AMZN,7154500.0,40.21,40.25,40.47,39.71
2003-08-12,AMZN,6128500.0,39.85,38.95,39.96,38.31
2003-08-11,AMZN,5239100.0,38.93,38.99,39.04,38.35
2003-08-08,AMZN,4810900.0,39.15,39.13,39.4,38.63
2003-08-07,AMZN,6395500.0,39.01,39.0,39.34,38.59
2003-08-06,AMZN,9192600.0,38.94,38.63,39.95,38.28
2003-08-05,AMZN,6816200.0,38.67,39.24,39.85,38.63
2003-08-04,AMZN,7054400.0,39.65,39.7,40.29,38.95
2003-08-01,AMZN,8805200.0,40.03,41.41,41.63,39.78
2003-07-31,AMZN,8970700.0,41.64,41.35,41.97,40.67
2003-07-30,AMZN,7166300.0,40.66,41.15,41.27,40.45
2003-07-29,AMZN,7825500.0,41.39,41.99,42.5,41.06
2003-07-28,AMZN,7453200.0,42.08,41.49,42.18,40.87
2003-07-25,AMZN,10647600.0,41.6,40.74,41.65,39.75
2003-07-24,AMZN,23828000.0,41.31,41.0,43.1,40.58
2003-07-23,AMZN,32178100.0,40.11,37.75,40.25,37.35
2003-07-22,AMZN,15896800.0,34.87,35.7,36.0,34.0
2003-07-21,AMZN,9825700.0,35.33,34.71,36.0,34.6
2003-07-18,AMZN,13402900.0,34.9798,36.32,36.85,34.79
2003-07-17,AMZN,7642000.0,36.32,37.15,37.3,36.04
2003-07-16,AMZN,5625600.0,37.68,38.52,38.52,37.32
2003-07-15,AMZN,5851500.0,38.43,39.61,39.61,37.62
2003-07-14,AMZN,8690300.0,39.27,38.5,39.61,38.24
2003-07-11,AMZN,11559900.0,37.65,38.3,38.3,37.1
2003-07-10,AMZN,8825600.0,38.25,39.12,39.5,38.2
2003-07-09,AMZN,7832200.0,40.5,40.54,40.73,39.87
2003-07-08,AMZN,12145400.0,40.51,38.76,40.83,38.75
2003-07-07,AMZN,6697300.0,39.05,38.3,39.1,37.95
2003-07-03,AMZN,3846000.0,37.68,37.02,38.16,37.02
2003-07-02,AMZN,6086100.0,37.85,37.66,37.89,37.14
2003-07-01,AMZN,7242800.0,37.25,36.33,37.29,35.7
2003-06-30,AMZN,5143900.0,36.32,36.63,36.821,36.02
2003-06-27,AMZN,6756500.0,36.3,36.69,37.09,36.18
2003-06-26,AMZN,10292400.0,36.72,35.21,36.84,35.06
2003-06-25,AMZN,6659000.0,35.39,35.3,36.13,35.15
2003-06-24,AMZN,8177200.0,35.4,35.37,35.82,34.54
2003-06-23,AMZN,8407300.0,35.58,35.48,35.86,35.03
2003-06-20,AMZN,7012500.0,35.04,35.8,35.875,34.84
2003-06-19,AMZN,5988100.0,35.5,35.8,36.75,35.38
2003-06-18,AMZN,11206800.0,35.85,35.5,37.24,35.35
2003-06-17,AMZN,8249900.0,35.84,35.93,36.37,35.25
2003-06-16,AMZN,7127900.0,35.84,34.57,35.85,34.08
2003-06-13,AMZN,6011800.0,34.13,35.4,35.45,34.05
2003-06-12,AMZN,7032500.0,35.201,35.4,35.4,34.71
2003-06-11,AMZN,7746400.0,34.65,33.97,34.81,33.6
2003-06-10,AMZN,9663600.0,34.07,34.02,34.38,32.83
2003-06-09,AMZN,8438400.0,33.68,34.47,34.47,33.08
2003-06-06,AMZN,11380900.0,33.35,36.04,36.26,33.25
2003-06-05,AMZN,7193700.0,35.52,35.16,35.84,34.61
2003-06-04,AMZN,9333400.0,35.39,35.0,35.6,34.7
2003-06-03,AMZN,10095900.0,35.23,34.94,35.309,34.68
2003-06-02,AMZN,9552700.0,35.4,36.5,36.678,35.35
2003-05-30,AMZN,10190300.0,35.89,35.61,36.09,34.999
2003-05-29,AMZN,9341600.0,35.55,34.89,35.97,34.7
2003-05-28,AMZN,9053100.0,34.86,34.88,35.73,34.65
2003-05-27,AMZN,12225400.0,34.85,32.55,35.03,32.45
2003-05-23,AMZN,7063200.0,32.72,33.03,33.05,32.47
2003-05-22,AMZN,8489900.0,33.0,31.75,33.299,31.29
2003-05-21,AMZN,5200300.0,31.75,31.34,31.84,31.16
2003-05-20,AMZN,8066200.0,31.48,31.56,32.13,31.17
2003-05-19,AMZN,9763500.0,31.56,32.7,32.97,31.4
2003-05-16,AMZN,7644100.0,33.05,32.51,33.161,32.38
2003-05-15,AMZN,5192300.0,32.63,32.64,32.75,32.2
2003-05-14,AMZN,7993200.0,32.6,33.14,33.19,32.44
2003-05-13,AMZN,15844500.0,32.95,31.55,33.49,31.44
2003-05-12,AMZN,7246900.0,31.7,30.83,31.8,30.67
2003-05-09,AMZN,5981700.0,30.965,30.46,30.99,30.2
2003-05-08,AMZN,8513500.0,30.45,30.36,30.764,30.22
2003-05-07,AMZN,10351800.0,30.7,30.66,30.86,30.03
2003-05-06,AMZN,13962400.0,30.88,29.83,31.18,29.8
2003-05-05,AMZN,11136300.0,29.96,29.47,30.05,29.01
2003-05-02,AMZN,9884400.0,29.43,28.63,29.4599,28.55
2003-05-01,AMZN,7689200.0,28.66,28.68,28.7,28.15
2003-04-30,AMZN,9450000.0,28.69,28.6,29.0,28.38
2003-04-29,AMZN,10526400.0,28.89,28.91,29.04,28.61
2003-04-28,AMZN,15801000.0,29.11,28.64,29.19,28.6
2003-04-25,AMZN,39972400.0,28.97,28.0,29.0,27.82
2003-04-24,AMZN,17603300.0,25.12,25.4,25.629,24.77
2003-04-23,AMZN,8850100.0,25.43,26.4,26.55,25.36
2003-04-22,AMZN,6868600.0,25.58,25.09,25.69,24.82
2003-04-21,AMZN,7132300.0,25.25,25.03,26.17,24.9
2003-04-17,AMZN,6789900.0,24.99,24.47,25.01,24.35
2003-04-16,AMZN,9294500.0,24.38,25.3,25.5,24.13
2003-04-15,AMZN,6341400.0,25.13,24.89,25.43,24.82
2003-04-14,AMZN,10417100.0,25.05,24.8,25.15,24.5
2003-04-11,AMZN,6899000.0,25.75,25.85,26.24,25.42
2003-04-10,AMZN,9311200.0,25.67,25.43,25.94,24.78
2003-04-09,AMZN,11958900.0,25.06,26.351,26.37,24.84
2003-04-08,AMZN,5403600.0,26.52,26.79,26.8,26.45
2003-04-07,AMZN,7230400.0,26.82,27.21,27.56,26.75
2003-04-04,AMZN,6072800.0,26.22,26.71,26.83,25.95
2003-04-03,AMZN,7324400.0,26.65,26.51,27.09,26.02
2003-04-02,AMZN,6623000.0,26.38,25.98,26.48,25.846
2003-04-01,AMZN,9774000.0,25.54,25.55,25.59,25.06
2003-03-31,AMZN,9214800.0,26.03,26.57,26.74,25.96
2003-03-28,AMZN,6437000.0,27.18,27.59,27.95,27.1
2003-03-27,AMZN,10642100.0,27.77,27.59,28.04,27.45
2003-03-26,AMZN,7375700.0,27.76,26.88,27.87,26.71
2003-03-25,AMZN,7213200.0,26.9,26.25,27.09,26.21
2003-03-24,AMZN,10340500.0,26.23,27.08,27.27,26.2
2003-03-21,AMZN,10657700.0,27.93,27.71,27.95,27.04
2003-03-20,AMZN,9376200.0,27.45,26.31,27.63,26.13
2003-03-19,AMZN,8481000.0,26.54,26.33,26.69,26.17
2003-03-18,AMZN,8749800.0,26.78,26.46,26.84,26.1
2003-03-17,AMZN,15124900.0,26.55,24.47,26.84,24.4
2003-03-14,AMZN,8907800.0,24.71,24.54,24.9,24.2
2003-03-13,AMZN,11208900.0,24.42,23.68,24.59,23.13
2003-03-12,AMZN,5573100.0,23.36,22.51,23.38,22.49
2003-03-11,AMZN,4034100.0,22.78,22.75,22.92,22.52
2003-03-10,AMZN,4406000.0,22.88,22.6,22.96,22.55
2003-03-07,AMZN,5848400.0,22.97,22.32,23.04,22.26
2003-03-06,AMZN,5427400.0,22.69,22.32,22.85,22.12
2003-03-05,AMZN,5160400.0,22.42,22.08,22.62,22.02
2003-03-04,AMZN,5434300.0,22.27,21.7,22.35,21.36
2003-03-03,AMZN,4480300.0,21.81,22.15,22.61,21.74
2003-02-28,AMZN,4687100.0,22.01,21.57,22.02,21.43
2003-02-27,AMZN,5076300.0,21.62,21.66,21.77,20.25
2003-02-26,AMZN,4121300.0,21.64,21.63,21.98,21.62
2003-02-25,AMZN,5624000.0,21.88,21.5,22.0,21.4
2003-02-24,AMZN,6936600.0,21.78,21.64,22.18,21.64
2003-02-21,AMZN,7207800.0,21.78,21.35,21.83,21.04
2003-02-20,AMZN,4169800.0,21.36,21.19,21.5,21.09
2003-02-19,AMZN,5470800.0,21.19,21.15,21.25,21.02
2003-02-18,AMZN,7899900.0,21.39,20.15,21.41,20.15
2003-02-14,AMZN,6625300.0,20.06,19.99,20.23,19.71
2003-02-13,AMZN,11576800.0,20.06,20.95,21.0,19.61
2003-02-12,AMZN,5433900.0,21.03,20.79,21.2,20.66
2003-02-11,AMZN,6679000.0,20.78,21.56,21.6,20.69
2003-02-10,AMZN,8096500.0,21.4,21.4,21.41,20.57
2003-02-07,AMZN,6942900.0,21.44,22.1,22.11,21.2
2003-02-06,AMZN,4037700.0,22.09,22.16,22.48,21.93
2003-02-05,AMZN,5343100.0,22.17,22.18,22.5,22.03
2003-02-04,AMZN,4817600.0,22.05,21.94,22.14,21.57
2003-02-03,AMZN,5195500.0,22.16,21.94,22.44,21.82
2003-01-31,AMZN,6262500.0,21.85,21.64,22.27,21.56
2003-01-30,AMZN,5965700.0,21.82,22.2,22.4,21.74
2003-01-29,AMZN,7056900.0,21.62,21.91,21.97,21.23
2003-01-28,AMZN,7968400.0,21.62,21.91,21.97,21.23
2003-01-27,AMZN,8207000.0,21.78,21.68,22.37,21.64
2003-01-24,AMZN,21681800.0,22.11,22.59,23.29,21.9
2003-01-23,AMZN,10998000.0,21.79,21.54,22.04,21.15
2003-01-22,AMZN,6683600.0,21.17,20.77,21.7,20.75
2003-01-21,AMZN,6293100.0,21.08,21.25,21.61,20.36
2003-01-17,AMZN,5786200.0,21.4,21.46,21.71,21.23
2003-01-16,AMZN,7911600.0,21.8,21.69,22.1,21.45
2003-01-15,AMZN,6989400.0,22.27,22.59,22.61,21.94
2003-01-14,AMZN,7048800.0,22.74,21.85,22.76,21.66
2003-01-13,AMZN,7121300.0,22.04,21.33,22.1,21.25
2003-01-10,AMZN,7579300.0,21.32,20.96,21.67,20.81
2003-01-09,AMZN,6154800.0,21.45,21.08,21.7,20.9
2003-01-08,AMZN,6981500.0,21.02,21.44,21.6,20.82
2003-01-07,AMZN,9568200.0,21.55,20.83,21.75,20.6
2003-01-06,AMZN,7698100.0,20.7,20.4,21.17,20.3
2003-01-03,AMZN,8757000.0,20.52,19.59,20.53,19.41
2003-01-02,AMZN,6484000.0,19.57,19.19,19.68,18.55
2002-12-31,AMZN,5537000.0,18.89,19.25,19.56,18.83
2002-12-30,AMZN,8284700.0,19.25,18.85,19.4,18.74
2002-12-27,AMZN,21972800.0,18.86,19.97,20.1,18.43
2002-12-26,AMZN,14199300.0,20.3,21.59,21.6,20.0
2002-12-24,AMZN,2348600.0,21.88,22.18,22.28,21.88
2002-12-23,AMZN,4424500.0,22.24,21.78,22.47,21.78
2002-12-20,AMZN,4935300.0,21.8,21.79,22.01,21.61
2002-12-19,AMZN,5814400.0,21.69,21.63,22.2,21.53
2002-12-18,AMZN,3992800.0,22.1,22.25,22.26,21.98
2002-12-17,AMZN,3419500.0,22.46,22.33,22.56,22.32
2002-12-16,AMZN,4940700.0,22.51,22.23,22.53,22.04
2002-12-13,AMZN,3859200.0,22.18,21.95,22.35,21.87
2002-12-12,AMZN,5977500.0,22.24,22.47,22.62,21.81
2002-12-11,AMZN,6387300.0,22.12,21.67,22.38,21.62
2002-12-10,AMZN,7093700.0,21.86,21.96,21.99,21.24
2002-12-09,AMZN,7454700.0,21.68,22.23,22.35,21.6
2002-12-06,AMZN,9393500.0,22.61,21.7,22.69,21.51
2002-12-05,AMZN,10642600.0,22.58,23.66,23.68,22.2
2002-12-04,AMZN,7878900.0,23.39,23.48,23.8,22.96
2002-12-03,AMZN,5901100.0,23.74,23.83,23.98,23.38
2002-12-02,AMZN,11152500.0,24.11,24.15,25.0,24.0
2002-11-29,AMZN,2577300.0,23.35,24.15,24.38,23.33
2002-11-27,AMZN,5666000.0,24.08,23.72,24.24,23.71
2002-11-26,AMZN,6405800.0,23.4,24.02,24.21,23.38
2002-11-25,AMZN,10091100.0,24.25,24.03,24.5,23.82
2002-11-22,AMZN,11686600.0,23.99,23.2,24.28,23.1
2002-11-21,AMZN,11288500.0,23.4,23.33,23.85,23.21
2002-11-20,AMZN,13294400.0,22.9,21.35,23.0,21.22
2002-11-19,AMZN,12258900.0,21.29,21.88,21.89,21.23
2002-11-18,AMZN,25333500.0,22.42,22.65,23.74,22.15
2002-11-15,AMZN,12258400.0,22.21,21.15,22.35,21.09
2002-11-14,AMZN,13177300.0,21.21,20.99,21.49,20.95
2002-11-13,AMZN,18206200.0,20.41,19.61,21.0,19.61
2002-11-12,AMZN,10462200.0,19.82,19.01,19.99,19.01
2002-11-11,AMZN,5749600.0,19.0,19.4,19.55,18.8
2002-11-08,AMZN,7032100.0,19.51,19.04,19.67,18.81
2002-11-07,AMZN,6419700.0,19.12,18.85,19.3,18.77
2002-11-06,AMZN,7973400.0,19.34,18.77,19.39,18.26
2002-11-05,AMZN,7942400.0,18.72,18.63,18.87,18.2
2002-11-04,AMZN,12963500.0,18.78,19.4,19.81,18.59
2002-11-01,AMZN,5549400.0,19.8,19.29,19.9,19.09
2002-10-31,AMZN,6822600.0,19.35,19.03,19.48,18.85
2002-10-30,AMZN,6888800.0,18.59,19.27,19.73,18.4
2002-10-29,AMZN,7242000.0,18.57,18.51,18.92,18.07
2002-10-28,AMZN,8799800.0,18.59,19.27,19.73,18.4
2002-10-25,AMZN,15900000.0,19.3,18.84,19.36,18.49
2002-10-24,AMZN,12929900.0,19.86,19.95,20.26,19.8
2002-10-23,AMZN,6648100.0,19.75,19.52,19.82,19.37
2002-10-22,AMZN,8645700.0,19.38,19.01,19.91,18.9
2002-10-21,AMZN,6757700.0,19.26,18.89,19.53,18.73
2002-10-18,AMZN,6568300.0,19.04,18.48,19.29,18.36
2002-10-17,AMZN,14180900.0,18.74,20.1,20.22,18.43
2002-10-16,AMZN,8742100.0,19.49,18.27,19.66,18.25
2002-10-15,AMZN,14009200.0,18.94,19.84,20.14,18.65
2002-10-14,AMZN,9872400.0,19.2,18.18,19.23,18.17
2002-10-11,AMZN,9628500.0,18.46,18.18,18.74,18.1
2002-10-10,AMZN,10528600.0,17.96,17.16,17.97,17.15
2002-10-09,AMZN,6083500.0,16.86,16.7,17.13,16.6
2002-10-08,AMZN,6098000.0,16.94,16.88,17.06,16.46
2002-10-07,AMZN,5748100.0,16.64,16.55,16.96,16.37
2002-10-04,AMZN,7649400.0,16.55,16.95,17.15,16.38
2002-10-03,AMZN,6354100.0,16.75,16.79,17.25,16.66
2002-10-02,AMZN,8223600.0,17.01,16.81,17.64,16.7
2002-10-01,AMZN,9217300.0,16.95,16.23,17.06,16.01
2002-09-30,AMZN,9239900.0,15.93,16.64,16.85,15.85
2002-09-27,AMZN,7033700.0,17.01,16.85,17.4,16.82
2002-09-26,AMZN,11635000.0,17.15,15.93,17.35,15.71
2002-09-25,AMZN,9339000.0,15.73,16.17,16.39,15.29
2002-09-24,AMZN,7072900.0,15.93,15.87,16.37,15.6
2002-09-23,AMZN,7404500.0,16.05,15.6,16.44,15.59
2002-09-20,AMZN,12605600.0,15.86,17.45,17.64,15.45
2002-09-19,AMZN,4841100.0,17.21,17.4,17.64,17.17
2002-09-18,AMZN,8391000.0,17.73,17.22,17.93,16.95
2002-09-17,AMZN,8621200.0,17.35,17.0,17.75,16.77
2002-09-16,AMZN,2962500.0,16.71,16.51,16.93,16.45
2002-09-13,AMZN,3654900.0,16.61,16.69,16.99,16.5
2002-09-12,AMZN,7065100.0,16.75,16.83,17.13,16.61
2002-09-11,AMZN,6663200.0,17.11,17.15,17.85,17.04
2002-09-10,AMZN,11248800.0,17.13,16.53,17.35,16.42
2002-09-09,AMZN,8822500.0,16.51,15.12,16.65,15.06
2002-09-06,AMZN,4995300.0,15.31,14.56,15.48,14.56
2002-09-05,AMZN,5320200.0,14.25,14.58,14.72,14.24
2002-09-04,AMZN,4430400.0,14.83,14.66,14.96,14.26
2002-09-03,AMZN,4680200.0,14.6,14.71,15.03,14.49
2002-08-30,AMZN,3439700.0,14.94,14.91,15.38,14.75
2002-08-29,AMZN,6791800.0,15.14,14.43,15.19,14.21
2002-08-28,AMZN,4985500.0,14.57,14.48,14.97,14.35
2002-08-27,AMZN,3578900.0,14.52,15.04,15.27,14.5
2002-08-26,AMZN,6409600.0,14.93,15.29,15.44,14.68
2002-08-23,AMZN,5038800.0,15.17,15.6,15.72,14.95
2002-08-22,AMZN,6854100.0,15.73,15.33,15.95,14.92
2002-08-21,AMZN,7284200.0,15.38,15.95,15.97,15.2
2002-08-20,AMZN,7701300.0,15.98,15.38,15.99,15.31
2002-08-19,AMZN,4277100.0,15.5,14.84,15.52,14.67
2002-08-16,AMZN,3652100.0,14.9,14.39,15.01,14.31
2002-08-15,AMZN,5046600.0,14.62,14.05,14.75,13.92
2002-08-14,AMZN,6935200.0,13.91,13.93,14.06,13.32
2002-08-13,AMZN,5234400.0,13.93,14.3,14.67,13.91
2002-08-12,AMZN,3503300.0,14.46,14.14,14.49,13.95
2002-08-09,AMZN,4777900.0,14.26,13.61,14.75,13.6
2002-08-08,AMZN,5470800.0,13.9,13.24,14.1,13.06
2002-08-07,AMZN,5555700.0,13.6,13.93,13.94,12.85
2002-08-06,AMZN,4701900.0,13.74,13.27,13.9,13.14
2002-08-05,AMZN,3857300.0,12.87,13.65,13.79,12.78
2002-08-02,AMZN,4178600.0,13.84,14.13,14.14,13.45
2002-08-01,AMZN,6066800.0,14.16,14.31,14.5,13.99
2002-07-31,AMZN,3801000.0,14.46,14.45,14.66,14.14
2002-07-30,AMZN,5558900.0,14.77,14.19,14.9,14.08
2002-07-29,AMZN,7049500.0,14.33,13.25,14.46,13.23
2002-07-26,AMZN,5556700.0,12.93,12.72,13.11,12.5
2002-07-25,AMZN,9360200.0,12.49,13.71,14.01,12.4
2002-07-24,AMZN,19766300.0,14.1,12.37,14.16,12.26
2002-07-23,AMZN,11291400.0,14.55,15.54,15.88,14.4
2002-07-22,AMZN,9332900.0,15.5,15.15,15.65,15.0
2002-07-19,AMZN,6105800.0,15.29,15.36,15.72,15.07
2002-07-18,AMZN,6856700.0,15.55,15.92,16.59,15.53
2002-07-17,AMZN,7322100.0,16.16,16.84,17.16,15.32
2002-07-16,AMZN,10790700.0,16.29,15.69,17.08,15.66
2002-07-15,AMZN,6026100.0,15.94,15.47,15.98,15.0
2002-07-12,AMZN,7000000.0,15.43,15.75,16.19,15.25
2002-07-11,AMZN,7317100.0,15.55,14.66,15.84,14.0
2002-07-10,AMZN,6761200.0,14.96,15.65,15.94,14.65
2002-07-09,AMZN,7528600.0,15.6,15.05,16.03,14.99
2002-07-08,AMZN,5890000.0,14.94,14.95,15.85,14.68
2002-07-05,AMZN,3366900.0,15.21,14.39,15.23,14.37
2002-07-03,AMZN,7703700.0,14.25,13.38,14.46,12.89
2002-07-02,AMZN,8669900.0,13.32,13.6,14.16,13.0
2002-07-01,AMZN,13536500.0,13.55,16.17,16.17,13.52
2002-06-28,AMZN,6237900.0,16.25,15.69,16.36,15.4
2002-06-27,AMZN,6192000.0,15.86,16.11,16.47,15.3
2002-06-26,AMZN,8272200.0,15.85,14.69,15.93,14.68
2002-06-25,AMZN,15304000.0,15.34,16.89,16.95,15.04
2002-06-24,AMZN,5956800.0,17.51,17.43,17.78,16.94
2002-06-21,AMZN,5176800.0,17.53,17.6,17.79,17.34
2002-06-20,AMZN,8697000.0,17.55,18.32,18.38,17.34
2002-06-19,AMZN,7420300.0,18.3,18.49,19.1,18.27
2002-06-18,AMZN,7962100.0,18.78,18.13,19.16,18.09
2002-06-17,AMZN,9051600.0,18.41,16.95,18.48,16.86
2002-06-14,AMZN,7973200.0,16.82,17.14,17.4,16.26
2002-06-13,AMZN,4892900.0,17.43,17.0,17.5,16.74
2002-06-12,AMZN,7331200.0,17.08,17.05,17.15,16.26
2002-06-11,AMZN,5520800.0,17.14,17.31,17.79,17.13
2002-06-10,AMZN,11082400.0,17.3,17.9,18.12,17.02
2002-06-07,AMZN,5358000.0,18.58,17.89,18.65,17.85
2002-06-06,AMZN,5250000.0,18.17,17.89,18.41,17.76
2002-06-05,AMZN,4372500.0,17.99,17.98,18.18,17.45
2002-06-04,AMZN,6849700.0,17.97,17.8,18.14,17.47
2002-06-03,AMZN,3716400.0,17.96,18.31,18.5,17.93
2002-05-31,AMZN,5081400.0,18.23,18.5,18.89,18.2
2002-05-30,AMZN,7432100.0,18.37,18.7,18.94,18.08
2002-05-29,AMZN,3614100.0,18.91,18.82,19.1,18.8
2002-05-28,AMZN,3953300.0,19.06,19.57,19.61,18.77
2002-05-24,AMZN,4250300.0,19.47,19.4,19.69,19.06
2002-05-23,AMZN,5648200.0,19.45,18.84,19.55,18.61
2002-05-22,AMZN,5075200.0,18.75,18.67,19.13,18.22
2002-05-21,AMZN,7763500.0,18.76,19.54,19.8,18.55
2002-05-20,AMZN,8460800.0,19.39,18.8,19.48,18.77
2002-05-17,AMZN,6446900.0,19.16,19.97,20.0,18.81
2002-05-16,AMZN,7815700.0,19.61,19.51,19.95,19.29
2002-05-15,AMZN,12898100.0,19.94,19.39,20.4,18.35
2002-05-14,AMZN,14659700.0,18.81,18.04,19.45,18.02
2002-05-13,AMZN,6700100.0,17.32,17.17,17.63,16.85
2002-05-10,AMZN,7572800.0,16.94,17.89,17.96,16.8
2002-05-09,AMZN,11002300.0,17.73,17.12,18.23,17.1
2002-05-08,AMZN,7888400.0,17.32,16.55,17.46,16.5
2002-05-07,AMZN,5543700.0,16.11,16.11,16.35,16.03
